Hero,Level,Name,Effect,Value,Buffed Ability,Upgrade ID,Required Spec
1,5,,Self Damage Boost,100,,1,0
1,10,Inspired,Ability Unlock,1,,2,0
1,25,,Ultimate Unlock,2,,3,0
1,50,Rally,Ability Unlock,2,,4,0
1,100,,Self Damage Boost,100,,5,0
1,150,Champion,Specialisation Choice,200,2,6,0
1,150,Battle Master,Specialisation Choice,100,4,7,0
1,200,,Self Damage Boost,100,,8,0
1,250,,Self Damage Boost,200,,9,6
1,250,,All Damage Boost,100,,10,7
1,300,,Self Damage Boost,200,,11,6
1,300,,Ability Upgrade,300,4,12,7
1,400,,All Damage Boost,200,,13,0
1,500,,Ability Upgrade,300,2,14,6
1,500,,Ability Upgrade,200,4,15,7
1,600,,Self Damage Boost,100,,16,0
1,690,,Ultimate Boost,100,,17,0
1,800,,Self Damage Boost,200,,18,6
1,800,,All Damage Boost,100,,19,7
1,900,,Self Damage Boost,100,,20,6
2,10,,All Damage Boost,100,,23,0
2,20,Crusader's Mantle,Ability Unlock,3,,24,0
2,35,,All Damage Boost,100,,25,0
2,40,Mass Cure Wounds,Ability Unlock,4,,26,0
2,50,,Ultimate Unlock,4,,27,0
2,90,,All Damage Boost,100,,28,0
2,100,War Domain,Specialisation Choice,100,24,29,0
2,100,Life Domain,Specialisation Choice,100,26,30,0
2,75,,Ability Upgrade,400,26,31,0
2,150,,Ability Upgrade,100,24,32,29
2,130,,Ability Upgrade,400,26,33,0
2,280,,All Damage Boost,100,,34,0
2,220,,Ability Upgrade,100,24,35,29
2,205,,Ability Upgrade,600,26,36,0
3,10,,All Damage Boost,100,,37,0
3,20,Aura of Courage,Ability Unlock,5,,38,0
3,30,,Self Damage Boost,200,,39,0
3,40,Aura of Protection,Ability Unlock,6,,40,0
3,50,,Ultimate Unlock,6,,41,0
3,55,,All Damage Boost,200,,42,0
3,100,Oath of Vengeance,Specialisation Choice,200,38,43,0
3,100,Oath of Devotion,Specialisation Choice,300000,,44,0
3,145,,All Damage Boost,100,,45,0
3,150,,Ability Upgrade,200,38,46,43
3,155,,Health Boost,80000000,,47,44
3,190,,All Damage Boost,100,,48,0
3,215,,Ability Upgrade,100,38,49,43
3,180,,Health Boost,850000000,,50,44
4,10,,Self Damage Boost,100,,51,0
4,35,Room To Work,Ability Unlock,7,,52,0
4,50,,Ultimate Unlock,8,,53,0
4,75,,Self Damage Boost,100,,54,0
4,100,Equal Opportunity,Ability Unlock,29,,55,0
4,110,,Self Damage Boost,100,,56,0
4,125,,Gold Find Boost,10,,57,0
4,150,Loner,Specialisation Choice,300,52,58,0
4,150,Socialite,Specialisation Choice,200,55,59,0
4,175,,Gold Find Boost,10,,60,0
4,200,,Self Damage Boost,100,,61,0
4,250,,Ability Upgrade,200,52,62,58
4,250,,Ability Upgrade,200,55,63,59
4,275,,Gold Find Boost,10,,64,0
4,300,,Self Damage Boost,300,,65,0
4,350,,Self Damage Boost,300,,66,0
4,400,,Ability Upgrade,200,52,67,58
4,400,,Ability Upgrade,300,55,68,59
4,425,,Gold Find Boost,10,,69,0
5,12,,All Damage Boost,100,,70,0
5,24,Bardic Inspiration,Ability Unlock,9,,71,0
5,36,Song of Protection,Ability Unlock,10,,72,0
5,48,,Ultimate Unlock,10,,73,0
